22.5,35.5,2024-08-26,3.3573484,24.856674,11.245436,0.59916794,2.4549456,0.27708626,0.04512385,0.028540269,20.712858,33.74646,272.00812,34.062195,2.8937302
22.5,35.5,2024-08-27,3.4038222,24.724976,11.282704,0.6009507,2.501779,0.2762031,0.045751728,0.026718855,20.733324,33.65398,271.98956,33.927017,2.870918
22.5,35.5,2024-08-28,3.4499216,24.62039,11.36468,0.6000305,2.5247068,0.27946502,0.044514984,0.030636027,20.836485,33.53036,271.98566,33.82204,2.8559196
22.5,35.5,2024-08-29,3.515269,24.531713,11.297513,0.5959571,2.501047,0.27378285,0.044031378,0.039986014,20.898539,33.500057,271.98975,33.685432,2.8187654
22.5,35.5,2024-08-30,3.5757172,24.450108,11.282299,0.59598774,2.5071354,0.27634478,0.043758713,0.045092866,20.86486,33.431953,271.99634,33.460854,2.8011236
22.5,35.5,2024-08-31,3.6315584,24.345573,11.414094,0.5923366,2.5300949,0.2785089,0.04247643,0.049260713,20.855568,33.432117,272.00012,33.30602,2.7930076
22.5,35.5,2024-09-01,3.698201,24.271095,11.497072,0.59668607,2.4969742,0.27633256,0.041737877,0.05521199,20.800346,33.395176,271.99078,33.17626,2.7720113
22.5,35.5,2024-09-02,3.7671523,24.17502,11.526118,0.59834903,2.5077708,0.2850107,0.040399566,0.057392217,20.875957,33.338257,271.97177,33.029804,2.7617035
22.5,35.5,2024-09-03,3.8382537,24.06477,11.468571,0.5940037,2.476855,0.27984467,0.039610006,0.058363825,20.881575,33.240444,271.9507,32.88016,2.7496219
22.5,35.5,2024-09-04,3.9160323,23.963264,11.586865,0.5891,2.4725456,0.27755958,0.038621806,0.05824974,21.006401,33.148064,271.94543,32.718204,2.7406042
22.5,35.5,2024-09-05,3.9969625,23.873663,11.615042,0.58608514,2.4923577,0.2806909,0.037130617,0.06283197,21.046787,33.067333,271.94772,32.51474,2.7445295
22.5,35.5,2024-09-06,4.065687,23.79623,11.713078,0.58767444,2.4758294,0.2813404,0.03689695,0.058194518,21.058372,32.95182,271.95703,32.34166,2.7183821
22.5,35.5,2024-09-07,4.1333346,23.65279,11.815424,0.5811874,2.4431171,0.27944046,0.035834067,0.059453785,21.006561,32.83102,271.96878,32.11644,2.7143767
22.5,35.5,2024-09-08,4.187729,23.581457,11.890151,0.58110005,2.430708,0.28084877,0.03456703,0.062626496,21.000906,32.69431,271.9857,31.911432,2.7143183
22.5,35.5,2024-09-09,4.234947,23.45782,11.935136,0.58519423,2.4320688,0.28217244,0.034941733,0.060326353,21.011908,32.59816,272.00333,31.737774,2.6812584
22.5,35.5,2024-09-10,4.2686734,23.396679,11.985649,0.5822756,2.3985436,0.28155923,0.03369326,0.05578263,21.074745,32.526962,272.00967,31.489077,2.6543446
22.5,35.5,2024-09-11,4.3074007,23.264677,11.96134,0.5787547,2.401199,0.28228697,0.03385383,0.058885783,21.024364,32.48648,272.01392,31.335331,2.6438313
22.5,35.5,2024-09-12,4.337844,23.189007,11.919746,0.5770569,2.3814762,0.28247488,0.033239022,0.064672805,20.954117,32.415222,272.03128,31.152752,2.617745
22.5,35.5,2024-09-13,4.3721113,23.074133,11.998846,0.5733263,2.3781185,0.28069308,0.032441825,0.06480327,20.899544,32.309788,272.06232,30.865643,2.6112769
22.5,35.5,2024-09-14,4.397603,22.964184,11.980036,0.5700135,2.3625128,0.28352007,0.030822836,0.06479035,20.979134,32.203754,272.08157,30.711737,2.6077998
22.5,35.5,2024-09-15,4.4007664,22.86616,11.981163,0.56783414,2.3390293,0.27985746,0.030716978,0.060431227,20.95456,32.105812,272.0913,30.445322,2.5927384
22.5,35.5,2024-09-16,4.410097,22.761168,11.98929,0.56847227,2.3183887,0.28042996,0.030103497,0.0596323,20.96662,32.049736,272.08865,30.293821,2.6066394
22.5,35.5,2024-09-17,4.422223,22.65622,12.132466,0.5687792,2.3207033,0.29011023,0.029699951,0.0600449,20.94659,31.950836,272.08932,29.97901,2.6098695
22.5,35.5,2024-09-18,4.4150505,22.556866,12.243421,0.56958616,2.321006,0.28589454,0.028284311,0.058807015,20.935308,31.83178,272.10535,29.742807,2.5952723
22.5,35.5,2024-09-19,4.404173,22.465277,12.264065,0.5729777,2.3249607,0.2845872,0.028050855,0.05709727,21.050287,31.692633,272.12592,29.599274,2.562614
22.5,35.5,2024-09-20,4.390722,22.371798,12.326781,0.5710274,2.31967,0.28478238,0.028611742,0.057895735,21.13345,31.523823,272.14764,29.280552,2.5421426
22.5,35.5,2024-09-21,4.367382,22.262835,12.405165,0.5640123,2.3255544,0.2868111,0.028519146,0.061916694,21.15526,31.45108,272.16815,29.128288,2.5127547
22.5,35.5,2024-09-22,4.326882,22.187216,12.469051,0.561698,2.3340273,0.28847408,0.02845665,0.06699237,21.219841,31.258484,272.19354,28.797726,2.5154285
22.5,35.5,2024-09-23,4.2861056,22.09348,12.441378,0.5491141,2.3413925,0.28809166,0.02777759,0.05508469,21.27809,31.112972,272.2114,28.582527,2.5109944
22.5,35.5,2024-09-24,4.242714,21.970108,12.50527,0.5517643,2.3482914,0.2866712,0.027689986,0.054595925,21.41727,30.985033,272.22504,28.244682,2.4921527
22.5,35.5,2024-09-25,4.2056675,21.869879,12.61052,0.54872406,2.3255284,0.28489855,0.028675593,0.05077213,21.493843,30.84259,272.23712,28.057116,2.4822032
22.5,35.5,2024-09-26,4.18714,21.771975,12.747276,0.5446148,2.328193,0.28627765,0.027021885,0.05399856,21.50324,30.700674,272.25543,27.780296,2.461566
22.5,35.5,2024-09-27,4.2113676,21.680851,12.789267,0.5454578,2.3413947,0.28530216,0.028117135,0.052979052,21.527191,30.580296,272.2775,27.563622,2.4669013
22.5,35.5,2024-09-28,4.241006,21.584902,12.807375,0.5444381,2.3198893,0.28474897,0.029439509,0.056356534,21.592169,30.455793,272.30847,27.271406,2.458033
22.5,35.5,2024-09-29,4.271002,21.459946,12.887823,0.53594255,2.3493428,0.28724292,0.028983764,0.059781313,21.556778,30.346443,272.31985,26.892172,2.4358716
22.5,35.5,2024-09-30,4.303482,21.348148,12.904653,0.5395709,2.35797,0.28052878,0.028851882,0.059560545,21.547644,30.15812,272.32968,26.679314,2.451283
22.5,35.5,2024-10-01,4.3227706,21.306189,12.984877,0.5396076,2.404013,0.28462714,0.029590718,0.06354069,21.556293,30.021254,272.33783,26.396805,2.4311373
22.5,35.5,2024-10-02,4.3459053,21.175234,13.0129385,0.5391079,2.4242175,0.28241277,0.030226126,0.060943797,21.590395,29.860706,272.34598,26.077274,2.4061701
22.5,35.5,2024-10-03,4.3632708,21.083452,13.051959,0.52746576,2.456268,0.28219953,0.03029354,0.059534,21.641369,29.718653,272.3682,25.823101,2.3799708
22.5,35.5,2024-10-04,4.3865395,20.957468,13.072895,0.5315323,2.460783,0.28860167,0.031072482,0.06344296,21.69874,29.525713,272.39163,25.602919,2.3951385
22.5,35.5,2024-10-05,4.40164,20.854757,13.135494,0.52846515,2.4369428,0.2888265,0.032272726,0.06970781,21.709473,29.34616,272.40097,25.310978,2.4128728
22.5,35.5,2024-10-06,4.401487,20.787043,13.212201,0.52498335,2.452141,0.28582916,0.03252154,0.06463951,21.781574,29.16096,272.42285,25.072264,2.4256818
22.5,35.5,2024-10-07,4.394252,20.670643,13.279599,0.52010137,2.442531,0.2882498,0.03398703,0.07302043,21.868332,29.02092,272.4538,24.742432,2.3809211
22.5,35.5,2024-10-08,4.3611975,20.597494,13.221291,0.5250529,2.468946,0.28644493,0.03476444,0.06144336,21.931265,28.845608,272.48883,24.515778,2.3701754
22.5,35.5,2024-10-09,4.3192205,20.504227,13.278347,0.52500385,2.4516127,0.2853104,0.036432885,0.06341724,21.992605,28.678154,272.52213,24.234829,2.3754086
22.5,35.5,2024-10-10,4.268273,20.437222,13.256041,0.52935493,2.4482582,0.28493077,0.0368509,0.062427983,22.040718,28.531149,272.5643,23.935476,2.3997798
22.5,35.5,2024-10-11,4.2199802,20.354137,13.253569,0.5204551,2.4078512,0.28598773,0.03805606,0.071856916,22.141262,28.374256,272.60464,23.642399,2.3940735
22.5,35.5,2024-10-12,4.157167,20.24608,13.341371,0.51313967,2.4437866,0.28700113,0.03831406,0.06696272,22.228064,28.218534,272.64355,23.31778,2.4070084
22.5,35.5,2024-10-13,4.1151266,20.19521,13.324059,0.5055541,2.433516,0.28547138,0.039655507,0.058355615,22.30538,28.027195,272.67618,23.0927,2.4053018
22.5,35.5,2024-10-14,4.082017,20.083801,13.300766,0.5118418,2.424077,0.28374046,0.040174335,0.055468872,22.417406,27.847927,272.7051,22.852201,2.3779557
22.5,35.5,2024-10-15,4.0281706,19.997786,13.175167,0.5055661,2.4240594,0.29088256,0.04279013,0.051917672,22.479956,27.679213,272.72903,22.589123,2.3920698
22.5,35.5,2024-10-16,3.9818807,19.896648,13.128281,0.5047976,2.3826828,0.28467655,0.042704277,0.049908146,22.562363,27.504702,272.7508,22.325184,2.4029686
22.5,35.5,2024-10-17,3.9284058,19.832155,13.198931,0.50325394,2.3824644,0.28423747,0.044846028,0.052237973,22.64163,27.321495,272.7718,22.10016,2.3924577
22.5,35.5,2024-10-18,3.8562622,19.752874,13.180307,0.5020343,2.35038,0.28424633,0.045853548,0.049546406,22.80039,27.142939,272.78546,21.915316,2.3872135
22.5,35.5,2024-10-19,3.8052135,19.653093,13.106179,0.49761996,2.3299897,0.28899696,0.046855934,0.047239915,22.931835,26.995674,272.8067,21.633118,2.3877065
22.5,35.5,2024-10-20,3.7596846,19.568937,12.975659,0.49619678,2.3160703,0.28809923,0.046457313,0.04628247,23.107794,26.782726,272.835,21.383183,2.4050226
22.5,35.5,2024-10-21,3.7175379,19.523766,12.992525,0.4960777,2.2885861,0.28388685,0.049023665,0.049989022,23.249966,26.572754,272.8733,21.254698,2.3923235
22.5,35.5,2024-10-22,3.6757345,19.427898,13.036772,0.49529678,2.2910244,0.28519416,0.049707845,0.042328008,23.307926,26.345943,272.9343,20.93582,2.402056
22.5,35.5,2024-10-23,3.635551,19.340788,13.050478,0.48554403,2.2733352,0.28444484,0.05061397,0.040031433,23.379332,26.15669,272.9818,20.73001,2.380238
22.5,35.5,2024-10-24,3.603608,19.296041,13.053581,0.48405254,2.2210958,0.286501,0.051545992,0.03989473,23.515814,25.896658,273.0279,20.430876,2.3880584
22.5,35.5,2024-10-25,3.575026,19.204632,12.979432,0.48436636,2.2571177,0.28751928,0.051501118,0.034900352,23.579868,25.666946,273.0635,20.179176,2.4260404
22.5,35.5,2024-10-26,3.541041,19.165543,12.930126,0.48364148,2.2561226,0.2855823,0.052908488,0.03728518,23.695377,25.48369,273.07523,19.950958,2.424417
22.5,35.5,2024-10-27,3.496838,19.102438,12.869495,0.48236772,2.2283669,0.28285697,0.053288937,0.030515194,23.777723,25.323969,273.0814,19.726965,2.3980236
22.5,35.5,2024-10-28,3.4538813,19.009338,12.741908,0.47772697,2.231204,0.2865331,0.0535125,0.034201577,23.878273,25.111166,273.096,19.514664,2.3772388
22.5,35.5,2024-10-29,3.4182482,18.965446,12.831937,0.47353965,2.2216167,0.28144023,0.053595487,0.033598825,23.981415,24.940277,273.11984,19.35915,2.3685758
22.5,35.5,2024-10-30,3.3810353,18.897938,12.86628,0.47355443,2.206667,0.28682002,0.0547142,0.030613877,24.170254,24.747494,273.14462,19.142946,2.383063
22.5,35.5,2024-10-31,3.340828,18.843304,12.846853,0.46728224,2.198519,0.28806773,0.05561497,0.03659539,24.375153,24.500832,273.17145,18.914436,2.3980799
22.5,35.5,2024-11-01,3.2943141,18.792995,12.828109,0.46622902,2.1951659,0.28499585,0.05624542,0.036329538,24.569414,24.314207,273.19333,18.71436,2.411826
22.5,35.5,2024-11-02,3.257976,18.728527,12.806838,0.4652,2.1970212,0.28369015,0.05848107,0.035709977,24.64912,24.06254,273.21667,18.47979,2.405668
22.5,35.5,2024-11-03,3.2162948,18.673332,12.864376,0.4628287,2.1717136,0.2892478,0.058247745,0.035682723,24.832382,23.882278,273.25266,18.251236,2.3876367
22.5,35.5,2024-11-04,3.1615043,18.611656,12.877283,0.45822984,2.2045753,0.28855234,0.058575258,0.03905376,24.973516,23.612846,273.28384,18.054348,2.3818502
22.5,35.5,2024-11-05,3.1088443,18.578356,12.8671,0.45856896,2.2162285,0.2851631,0.06013469,0.040671274,25.173573,23.39646,273.305,17.911285,2.402791
22.5,35.5,2024-11-06,3.0622509,18.525707,12.820399,0.45544297,2.1896362,0.28604406,0.05983013,0.04267469,25.339891,23.176788,273.32703,17.708694,2.4298298
22.5,35.5,2024-11-07,3.0113213,18.473948,12.841305,0.45271504,2.189138,0.28340232,0.059879757,0.03703119,25.544378,22.94287,273.3545,17.455044,2.4520774
22.5,35.5,2024-11-08,2.9718366,18.445082,12.771816,0.4533078,2.18568,0.28699234,0.06083301,0.032417893,25.704027,22.724184,273.3663,17.307833,2.4558094
22.5,35.5,2024-11-09,2.9331098,18.398312,12.798472,0.44950408,2.1846962,0.28756905,0.060751133,0.03313209,25.853598,22.517382,273.36896,17.119324,2.4472094
22.5,35.5,2024-11-10,2.9236262,18.37326,12.824503,0.45251667,2.184619,0.28711557,0.06092111,0.03078574,26.050022,22.280321,273.3588,16.984661,2.4623034
22.5,35.5,2024-11-11,2.9240022,18.309917,12.713943,0.45093513,2.2063494,0.28833598,0.06367515,0.030954108,26.224636,22.12688,273.3523,16.782705,2.4824915
22.5,35.5,2024-11-12,2.9426877,18.258873,12.669326,0.44589874,2.2228296,0.2893315,0.06394942,0.028541185,26.493422,21.927208,273.3648,16.619492,2.5069659
22.5,35.5,2024-11-13,2.960813,18.226505,12.704241,0.44226003,2.203735,0.2880699,0.06391926,0.02595073,26.74165,21.732111,273.38205,16.516281,2.4960938
22.5,35.5,2024-11-14,2.9849212,18.205986,12.665913,0.4448327,2.2195826,0.28619403,0.064468876,0.026380852,26.937996,21.56254,273.39224,16.34223,2.4775958
22.5,35.5,2024-11-15,3.027181,18.167826,12.651496,0.44886792,2.191466,0.28961393,0.06426307,0.023457766,27.106398,21.387146,273.39917,16.193268,2.5010073
22.5,35.5,2024-11-16,3.0809176,18.163528,12.640306,0.4395101,2.2178197,0.2887016,0.06450219,0.023619585,27.362572,21.18756,273.4297,16.077684,2.508551
22.5,35.5,2024-11-17,3.1369684,18.143707,12.614375,0.43388173,2.186019,0.28899738,0.06564365,0.024608523,27.574984,21.00768,273.46503,15.935886,2.530522
22.5,35.5,2024-11-18,3.1846275,18.097523,12.560762,0.43101886,2.1462827,0.28675976,0.065998875,0.017362192,27.788797,20.832098,273.5027,15.697531,2.5382247
22.5,35.5,2024-11-19,3.227076,18.115862,12.679432,0.42893583,2.1883857,0.28447056,0.0662933,0.014210314,28.047035,20.561857,273.5329,15.623661,2.5724688
22.5,35.5,2024-11-20,3.2662144,18.081884,12.732566,0.42650548,2.1671119,0.28748116,0.06600024,0.013687432,28.285744,20.335176,273.56195,15.492217,2.5770693
22.5,35.5,2024-11-21,3.3120136,18.0257,12.740516,0.4247172,2.1618257,0.28879824,0.06633499,0.005661845,28.50375,20.135153,273.59555,15.313454,2.5974636
22.5,35.5,2024-11-22,3.344078,18.046669,12.583681,0.42447996,2.1524687,0.28536874,0.06720908,0.0011312515,28.628016,19.907635,273.6225,15.311735,2.62587
22.5,35.5,2024-11-23,3.3917654,18.051308,12.486437,0.42161095,2.1459274,0.28713876,0.06802925,0.00473015,28.815304,19.680082,273.64417,15.191599,2.6235046
22.5,35.5,2024-11-24,3.4330835,18.052439,12.407,0.41579092,2.1521626,0.28832585,0.06754361,0.0018772036,29.014196,19.518192,273.6695,15.065659,2.619583
22.5,35.5,2024-11-25,3.497752,18.064003,12.306958,0.41804767,2.1336076,0.2899621,0.06649485,0.011958063,29.199476,19.317238,273.7108,14.929158,2.643805
22.5,35.5,2024-11-26,3.544106,18.075615,12.300011,0.41731143,2.1040356,0.2870724,0.06735434,-0.0017089397,29.405155,19.151789,273.75232,14.890035,2.648636
22.5,35.5,2024-11-27,3.5915809,18.057919,12.304158,0.4148773,2.0938854,0.28424296,0.06888597,-0.008296981,29.654333,18.956041,273.79163,14.759173,2.6395607
22.5,35.5,2024-11-28,3.6316552,18.043585,12.265757,0.41163856,2.0686357,0.28627202,0.06721667,0.00044734776,29.877502,18.790949,273.8463,14.671853,2.6826267
22.5,35.5,2024-11-29,3.6659453,18.059212,12.272013,0.41354778,2.0485358,0.28617448,0.068115875,0.0072028376,30.125114,18.609756,273.89432,14.548281,2.6839051
22.5,35.5,2024-11-30,3.7145753,18.066048,12.241322,0.40987125,2.0481644,0.2869472,0.06854432,0.0025707483,30.419037,18.438,273.95758,14.4869175,2.693956
22.5,35.5,2024-12-01,3.766939,18.082611,12.075612,0.4085114,2.040082,0.28584144,0.06716775,0.0004376024,30.794252,18.296234,274.00208,14.372749,2.7263494
22.5,35.5,2024-12-02,3.8152835,18.071095,12.011093,0.40501902,2.0042148,0.28498212,0.06771999,0.0030888468,30.990797,18.131441,274.03586,14.305975,2.7622306
22.5,35.5,2024-12-03,3.8582225,18.112045,11.989394,0.4035591,1.9812233,0.2866249,0.068303116,-0.0025171489,31.234303,17.986883,274.06848,14.131121,2.7648823
22.5,35.5,2024-12-04,3.9120762,18.123795,11.974563,0.40692425,1.9593931,0.28746068,0.06857182,0.0019293725,31.457714,17.812647,274.1138,14.041379,2.771388
22.5,35.5,2024-12-05,3.9703808,18.115217,11.874001,0.4019562,1.9441713,0.2847978,0.068851784,-0.0021030903,31.620928,17.622898,274.16214,13.952337,2.7770212
22.5,35.5,2024-12-06,4.032466,18.169325,11.847015,0.39825752,1.9082745,0.28353778,0.06794262,-0.00413765,31.918081,17.465858,274.19852,13.881712,2.7704313
22.5,35.5,2024-12-07,4.095063,18.16982,11.862772,0.3963668,1.8536546,0.28422427,0.06731148,-0.009177074,32.265785,17.307934,274.22858,13.785397,2.7862484
22.5,35.5,2024-12-08,4.152765,18.199814,11.746789,0.39439029,1.8131006,0.28591782,0.068407424,-0.01186946,32.49429,17.1782,274.2473,13.707489,2.8082118
22.5,35.5,2024-12-09,4.2143235,18.232372,11.677409,0.3954602,1.7836787,0.28724918,0.06688868,-0.00035601854,32.756836,17.07028,274.2793,13.721389,2.818618
22.5,35.5,2024-12-10,4.2835507,18.244396,11.6689415,0.39338344,1.7499145,0.28321904,0.06765053,0.0005970597,33.137524,16.937353,274.30252,13.685953,2.8457093
22.5,35.5,2024-12-11,4.362353,18.29086,11.571318,0.39107925,1.7352747,0.2855056,0.06700997,0.00092326105,33.407635,16.845982,274.33972,13.611992,2.8509567
22.5,35.5,2024-12-12,4.4398565,18.334908,11.4802885,0.39010602,1.7184373,0.2873591,0.06831567,-0.003879197,33.63119,16.740438,274.37653,13.522083,2.857561
22.5,35.5,2024-12-13,4.5149355,18.321815,11.467339,0.3907013,1.7048141,0.28931352,0.06732385,0.0014516264,33.87856,16.61577,274.41068,13.514015,2.8729665
22.5,35.5,2024-12-14,4.5865016,18.37564,11.41363,0.3855743,1.696068,0.29014444,0.068070285,-0.0054382235,34.1806,16.535866,274.43713,13.443241,2.884952
22.5,35.5,2024-12-15,4.6354947,18.402424,11.455098,0.3862598,1.6669623,0.28827366,0.06753271,-0.008072443,34.54741,16.375526,274.47098,13.4093895,2.8886776
22.5,35.5,2024-12-16,4.681051,18.455303,11.504946,0.3925707,1.6393366,0.28842452,0.06521775,-0.004429415,34.81301,16.277288,274.5094,13.345976,2.9092536
22.5,35.5,2024-12-17,4.7345576,18.496473,11.49877,0.39452636,1.616222,0.28688043,0.06714535,-0.0056109056,35.121105,16.155333,274.54413,13.36809,2.9268618
22.5,35.5,2024-12-18,4.772757,18.521671,11.4575815,0.3894381,1.5789775,0.28713065,0.067106545,-0.005652815,35.45589,16.034092,274.57727,13.3817,2.921149
22.5,35.5,2024-12-19,4.8101864,18.59302,11.373217,0.38903284,1.5504119,0.28939164,0.067714125,-0.00849241,35.780582,15.9049,274.604,13.371986,2.9285145
22.5,35.5,2024-12-20,4.821198,18.639313,11.307962,0.38695142,1.5217793,0.2851935,0.06801064,-0.0068620816,36.05245,15.77788,274.6415,13.401475,2.935319
22.5,35.5,2024-12-21,4.8400087,18.679653,11.23588,0.3877168,1.5292916,0.2855143,0.066363886,0.0018438846,36.306374,15.666655,274.68515,13.351732,2.9368677
22.5,35.5,2024-12-22,4.8714614,18.730543,11.267126,0.38957807,1.5135158,0.2869352,0.066635445,-0.003656365,36.5572,15.554085,274.73218,13.358702,2.9348855
22.5,35.5,2024-12-23,4.9113045,18.810278,11.383631,0.39206994,1.523466,0.2876088,0.06639657,-0.0016866699,36.88132,15.436277,274.77255,13.396905,2.9557445
22.5,35.5,2024-12-24,4.9488106,18.875673,11.356653,0.39270246,1.5353441,0.28835052,0.066999994,-0.0022524595,37.17547,15.346905,274.823,13.369345,2.9636965
22.5,35.5,2024-12-25,4.9920716,18.94235,11.342043,0.39256114,1.5142344,0.28834498,0.06771511,0.0005892664,37.474297,15.261061,274.87213,13.365643,2.979617
22.5,35.5,2024-12-26,5.0461884,18.988655,11.359992,0.39515257,1.469376,0.28712386,0.06721409,-0.0022732168,37.823704,15.157789,274.92258,13.334298,3.0068576
22.5,35.5,2024-12-27,5.102727,19.070778,11.325733,0.39368328,1.4555557,0.29056633,0.06747806,-0.00030067563,38.146004,15.087533,274.98013,13.38649,3.0396628
22.5,35.5,2024-12-28,5.152546,19.137934,11.403667,0.397888,1.4631184,0.2865708,0.06775631,0.0011786371,38.405178,15.020569,275.0296,13.402752,3.0326588
22.5,35.5,2024-12-29,5.193951,19.21489,11.416964,0.39913726,1.4604107,0.28668728,0.066971205,-0.004497871,38.6325,14.935314,275.08374,13.344082,3.0362082
22.5,35.5,2024-12-30,5.233459,19.284332,11.419686,0.40250573,1.452368,0.28734392,0.066697866,-0.0022739917,38.792423,14.863337,275.1346,13.398812,3.0564485
22.5,35.5,2024-12-31,5.260149,19.31829,11.297197,0.40267682,1.4784316,0.28674752,0.06858588,-0.0047887415,39.079945,14.790796,275.1881,13.451608,3.0585494
22.5,35.5,2025-01-01,5.3046446,19.426144,11.291838,0.40075335,1.4819717,0.28469595,0.06844704,-0.0024514198,39.398323,14.715829,275.23047,13.460599,3.0285351
22.5,35.5,2025-01-02,5.3468766,19.47908,11.315367,0.40523493,1.4863925,0.28943384,0.06815597,-0.0039714277,39.70694,14.628065,275.28415,13.478445,3.0569003
22.5,35.5,2025-01-03,5.3883796,19.550884,11.34263,0.41177672,1.4823892,0.2886174,0.06935373,-0.0040828884,40.01908,14.531399,275.3405,13.547214,3.0759761
22.5,35.5,2025-01-04,5.4310846,19.632029,11.31606,0.41322196,1.4872571,0.2884144,0.069404066,-0.005613625,40.23808,14.475342,275.3901,13.587234,3.0749602
22.5,35.5,2025-01-05,5.46898,19.733673,11.301116,0.4083096,1.4506515,0.29058695,0.06983665,-0.0072233677,40.356346,14.426787,275.43457,13.61718,3.0888004
22.5,35.5,2025-01-06,5.4859343,19.787542,11.357423,0.40961206,1.4492348,0.28103584,0.06961258,-0.009301305,40.594524,14.392275,275.47803,13.683926,3.1061592
22.5,35.5,2025-01-07,5.4943285,19.876293,11.263521,0.40801552,1.4332926,0.28733432,0.07004238,-0.0042072535,40.78167,14.350544,275.52667,13.781675,3.1185343
22.5,35.5,2025-01-08,5.511619,19.946678,11.29118,0.4101476,1.4564649,0.2875818,0.07116331,-0.0023983717,41.073112,14.300652,275.57703,13.725327,3.1351068
22.5,35.5,2025-01-09,5.52856,20.02742,11.309755,0.4115216,1.4764792,0.2839457,0.07231185,-0.0011957288,41.41031,14.250056,275.6245,13.756105,3.141428
22.5,35.5,2025-01-10,5.543335,20.121628,11.29787,0.41527867,1.4876399,0.2866804,0.0742038,-0.0041421354,41.777508,14.1564045,275.6792,13.870608,3.1636577
22.5,35.5,2025-01-11,5.5539613,20.238482,11.349207,0.42161566,1.4839134,0.28598633,0.07354999,-0.0034395158,42.13595,14.094572,275.73154,13.89507,3.1762302
22.5,35.5,2025-01-12,5.5748067,20.296726,11.295061,0.4211998,1.5049875,0.2840139,0.0744504,-0.003256768,42.463326,14.060489,275.78763,13.89579,3.180018
22.5,35.5,2025-01-13,5.593733,20.377253,11.237082,0.42169082,1.5026124,0.28717995,0.07470162,-0.001842469,42.694572,13.984856,275.82434,14.051424,3.1987646
22.5,35.5,2025-01-14,5.5904875,20.472614,11.209952,0.42273724,1.4874433,0.28596753,0.077888,-0.0040451586,42.904266,13.965478,275.88226,14.069258,3.1884835
22.5,35.5,2025-01-15,5.590135,20.593098,11.255943,0.425635,1.5005975,0.2864869,0.07709588,-0.0051440895,43.149216,13.949815,275.9367,14.168524,3.1691368
22.5,35.5,2025-01-16,5.5421624,20.669722,11.296714,0.42620313,1.472995,0.28107452,0.0769501,0.0014208853,43.44019,13.926696,275.99756,14.294062,3.182764
22.5,35.5,2025-01-17,5.451528,20.73667,11.328604,0.42885154,1.4637218,0.28716114,0.0793541,-0.007921457,43.728962,13.923914,276.04593,14.321815,3.1897948
22.5,35.5,2025-01-18,5.3779025,20.822567,11.417743,0.436232,1.4528162,0.28731123,0.07999067,-0.005901158,43.880558,13.915487,276.07373,14.453131,3.205214
22.5,35.5,2025-01-19,5.3003893,20.943943,11.32709,0.43179864,1.4381399,0.2882338,0.08083433,-0.0064028203,44.05317,13.937947,276.09854,14.544865,3.2294922
22.5,35.5,2025-01-20,5.2251606,21.029003,11.268308,0.4356209,1.4315369,0.2898834,0.0827589,-0.007322371,44.27304,13.985657,276.1236,14.670411,3.229161
22.5,35.5,2025-01-21,5.1542387,21.11898,11.377666,0.44038212,1.4358191,0.28670296,0.08377407,-0.0069280267,44.451313,13.953873,276.16605,14.782246,3.219943
22.5,35.5,2025-01-22,5.079448,21.206413,11.420994,0.4447574,1.4224328,0.28507525,0.085572146,-0.008977681,44.70839,13.911775,276.2037,14.903014,3.2273285
22.5,35.5,2025-01-23,5.003612,21.32004,11.391034,0.4484919,1.4225769,0.2874127,0.087061025,-0.008026034,44.94659,13.898445,276.2423,14.97098,3.232468
22.5,35.5,2025-01-24,4.936618,21.406637,11.290753,0.4595698,1.394905,0.28908914,0.08880816,-0.0067827404,45.182972,13.927425,276.26294,15.104371,3.2352273
22.5,35.5,2025-01-25,4.863636,21.503412,11.30301,0.46183914,1.4010601,0.28806114,0.088456884,-0.0075164735,45.40773,13.933169,276.2697,15.159988,3.2270744
22.5,35.5,2025-01-26,4.781128,21.570515,11.335081,0.4599747,1.3587223,0.28484342,0.08905463,-0.0059137046,45.60993,13.93588,276.27283,15.281258,3.2337074
22.5,35.5,2025-01-27,4.6992545,21.687298,11.341848,0.46270084,1.3367822,0.28307173,0.08869009,-0.0055723786,45.87708,13.999268,276.28003,15.410753,3.248601
22.5,35.5,2025-01-28,4.6276617,21.771053,11.354149,0.4645651,1.3199744,0.28911075,0.09166773,-0.006681502,46.1321,13.967539,276.28906,15.565207,3.2691526
22.5,35.5,2025-01-29,4.561654,21.88319,11.283255,0.46560162,1.3093047,0.29082882,0.091945186,-0.002627492,46.297314,13.965103,276.30817,15.701548,3.2580926
22.5,35.5,2025-01-30,4.498194,21.974571,11.172198,0.47132525,1.2881306,0.2891229,0.09296738,-0.006347388,46.630287,13.971871,276.34116,15.845523,3.2812905
22.5,35.5,2025-01-31,4.435238,22.05555,11.257841,0.4736265,1.2699269,0.2905645,0.0934896,0.0062104464,46.836796,13.997166,276.36197,15.960258,3.2988524
22.5,35.5,2025-02-01,4.373333,22.135181,11.293754,0.47754216,1.2544286,0.28968322,0.09516648,-0.0049401224,47.074696,14.043409,276.38373,16.112988,3.314056
22.5,35.5,2025-02-02,4.324995,22.262608,11.431093,0.48152986,1.2592068,0.2907442,0.09729417,-0.0077742934,47.293217,14.038801,276.40964,16.252846,3.3123567
